DateTime,Origin
2/20/2016 10:00,192
2/20/2016 11:00,183
2/20/2016 12:00,181
2/20/2016 13:00,214
2/20/2016 14:00,191
2/20/2016 15:00,209
2/20/2016 16:00,177
2/20/2016 17:00,177
2/20/2016 18:00,198
2/20/2016 19:00,176
2/20/2016 20:00,223
2/20/2016 21:00,1060
2/20/2016 22:00,4597
2/20/2016 23:00,578
2/21/2016 0:00,45
2/21/2016 1:00,5
2/21/2016 7:00,1
2/21/2016 8:00,125
2/21/2016 9:00,118
2/21/2016 10:00,155
2/21/2016 11:00,129
2/21/2016 12:00,125
2/21/2016 13:00,141
2/21/2016 14:00,168
2/21/2016 15:00,120
2/21/2016 16:00,129
2/21/2016 17:00,113
2/21/2016 18:00,99
2/21/2016 19:00,87
2/21/2016 20:00,56
2/21/2016 21:00,53
2/21/2016 22:00,46
2/21/2016 23:00,39
2/22/2016 0:00,17
2/22/2016 1:00,2
2/22/2016 4:00,11
2/22/2016 5:00,157
2/22/2016 6:00,333
2/22/2016 7:00,708
2/22/2016 8:00,812
2/22/2016 9:00,556
2/22/2016 10:00,274
2/22/2016 11:00,187
2/22/2016 12:00,222
2/22/2016 13:00,156
2/22/2016 14:00,208
2/22/2016 15:00,179
2/22/2016 16:00,274
2/22/2016 17:00,350
2/22/2016 18:00,236
2/22/2016 19:00,116
2/22/2016 20:00,88
2/22/2016 21:00,71
2/22/2016 22:00,63
2/22/2016 23:00,46
2/23/2016 0:00,19
2/23/2016 1:00,3
2/23/2016 4:00,6
2/23/2016 5:00,185
2/23/2016 6:00,376
2/23/2016 7:00,715
2/23/2016 8:00,880
2/23/2016 9:00,552
2/23/2016 10:00,300
2/23/2016 11:00,207
2/23/2016 12:00,197
2/23/2016 13:00,235
2/23/2016 14:00,209
2/23/2016 15:00,213
2/23/2016 16:00,332
2/23/2016 17:00,408
2/23/2016 18:00,266
2/23/2016 19:00,135
2/23/2016 20:00,78
2/23/2016 21:00,70
2/23/2016 22:00,71
2/23/2016 23:00,40
2/24/2016 0:00,27
2/24/2016 1:00,3
2/24/2016 4:00,4
2/24/2016 5:00,171
2/24/2016 6:00,372
2/24/2016 7:00,689
2/24/2016 8:00,803
2/24/2016 9:00,568
2/24/2016 10:00,262
2/24/2016 11:00,205
2/24/2016 12:00,198
2/24/2016 13:00,205
2/24/2016 14:00,221
2/24/2016 15:00,222
2/24/2016 16:00,312
2/24/2016 17:00,369
2/24/2016 18:00,271
2/24/2016 19:00,126
2/24/2016 20:00,91
2/24/2016 21:00,172
2/24/2016 22:00,578
2/24/2016 23:00,66
2/25/2016 0:00,24
2/25/2016 1:00,4
2/25/2016 2:00,1
2/25/2016 4:00,5
2/25/2016 5:00,158
2/25/2016 6:00,375
2/25/2016 7:00,695
2/25/2016 8:00,858
2/25/2016 9:00,580
2/25/2016 10:00,280
2/25/2016 11:00,219
2/25/2016 12:00,223
2/25/2016 13:00,226
2/25/2016 14:00,190
2/25/2016 15:00,259
2/25/2016 16:00,312
2/25/2016 17:00,383
2/25/2016 18:00,249
2/25/2016 19:00,112
2/25/2016 20:00,110
2/25/2016 21:00,171
2/25/2016 22:00,594
2/25/2016 23:00,83
2/26/2016 0:00,21
2/26/2016 1:00,6
2/26/2016 4:00,6
2/26/2016 5:00,167
2/26/2016 6:00,337
2/26/2016 7:00,646
2/26/2016 8:00,850
2/26/2016 9:00,488
2/26/2016 10:00,285
2/26/2016 11:00,252
2/26/2016 12:00,225
2/26/2016 13:00,531
2/26/2016 14:00,289
2/26/2016 15:00,229
2/26/2016 16:00,309
2/26/2016 17:00,350
2/26/2016 18:00,244
2/26/2016 19:00,136
2/26/2016 20:00,86
2/26/2016 21:00,170
2/26/2016 22:00,614
2/26/2016 23:00,218
2/27/2016 0:00,38
2/27/2016 1:00,2
2/27/2016 6:00,84
2/27/2016 7:00,162
2/27/2016 8:00,206
2/27/2016 9:00,183
2/27/2016 10:00,187
2/27/2016 11:00,160
2/27/2016 12:00,161
2/27/2016 13:00,854
2/27/2016 14:00,446
2/27/2016 15:00,160
2/27/2016 16:00,165
2/27/2016 17:00,777
2/27/2016 18:00,554
2/27/2016 19:00,89
2/27/2016 20:00,67
2/27/2016 21:00,512
2/27/2016 22:00,342
2/27/2016 23:00,43
2/28/2016 0:00,29
2/28/2016 1:00,5
2/28/2016 8:00,114
2/28/2016 9:00,127
2/28/2016 10:00,129
2/28/2016 11:00,147
2/28/2016 12:00,123
2/28/2016 13:00,564
2/28/2016 14:00,479
2/28/2016 15:00,139
2/28/2016 16:00,149
2/28/2016 17:00,501
2/28/2016 18:00,618
2/28/2016 19:00,87
2/28/2016 20:00,176
2/28/2016 21:00,544
2/28/2016 22:00,72
2/28/2016 23:00,34
2/29/2016 0:00,15
2/29/2016 1:00,2
2/29/2016 4:00,5
2/29/2016 5:00,166
2/29/2016 6:00,324
2/29/2016 7:00,691
2/29/2016 8:00,676
2/29/2016 9:00,671
2/29/2016 10:00,251
2/29/2016 11:00,238
2/29/2016 12:00,175
2/29/2016 13:00,191
2/29/2016 14:00,233
2/29/2016 15:00,200
2/29/2016 16:00,287
2/29/2016 17:00,370
2/29/2016 18:00,245
2/29/2016 19:00,134
2/29/2016 20:00,75
2/29/2016 21:00,74
2/29/2016 22:00,60
2/29/2016 23:00,48
3/1/2016 0:00,23
3/1/2016 1:00,6
3/1/2016 4:00,11
3/1/2016 5:00,181
3/1/2016 6:00,381
3/1/2016 7:00,595
3/1/2016 8:00,998
3/1/2016 9:00,593
3/1/2016 10:00,312
3/1/2016 11:00,262
3/1/2016 12:00,209
3/1/2016 13:00,207
3/1/2016 14:00,231
3/1/2016 15:00,222
3/1/2016 16:00,325
3/1/2016 17:00,399
3/1/2016 18:00,267
3/1/2016 19:00,140
3/1/2016 20:00,84
3/1/2016 21:00,189
3/1/2016 22:00,1979
3/1/2016 23:00,2850
3/2/2016 0:00,134
3/2/2016 1:00,10
3/2/2016 4:00,3
3/2/2016 5:00,178
3/2/2016 6:00,379
3/2/2016 7:00,669
3/2/2016 8:00,853
3/2/2016 9:00,643
3/2/2016 10:00,300
3/2/2016 11:00,222
3/2/2016 12:00,208
3/2/2016 13:00,223
3/2/2016 14:00,241
3/2/2016 15:00,251
3/2/2016 16:00,302
3/2/2016 17:00,376
3/2/2016 18:00,258
3/2/2016 19:00,94
3/2/2016 20:00,84
3/2/2016 21:00,87
3/2/2016 22:00,68
3/2/2016 23:00,44
3/3/2016 0:00,21
3/3/2016 1:00,4
3/3/2016 4:00,4
3/3/2016 5:00,182
3/3/2016 6:00,365
3/3/2016 7:00,719
3/3/2016 8:00,905
3/3/2016 9:00,570
3/3/2016 10:00,288
3/3/2016 11:00,221
3/3/2016 12:00,279
3/3/2016 13:00,230
3/3/2016 14:00,257
3/3/2016 15:00,229
3/3/2016 16:00,312
3/3/2016 17:00,399
3/3/2016 18:00,272
3/3/2016 19:00,107
3/3/2016 20:00,108
3/3/2016 21:00,143
3/3/2016 22:00,2754
3/3/2016 23:00,2210
3/4/2016 0:00,63
3/4/2016 1:00,4
3/4/2016 4:00,5
3/4/2016 5:00,160
3/4/2016 6:00,352
3/4/2016 7:00,669
3/4/2016 8:00,774
3/4/2016 9:00,494
3/4/2016 10:00,382
3/4/2016 11:00,214
3/4/2016 12:00,232
3/4/2016 13:00,189
3/4/2016 14:00,195
3/4/2016 15:00,225
3/4/2016 16:00,318
3/4/2016 17:00,353
3/4/2016 18:00,209
3/4/2016 19:00,142
3/4/2016 20:00,72
3/4/2016 21:00,96
3/4/2016 22:00,71
3/4/2016 23:00,787
3/5/2016 0:00,3341
3/5/2016 1:00,270
3/5/2016 2:00,1
3/5/2016 5:00,1
3/5/2016 6:00,67
3/5/2016 7:00,115
3/5/2016 8:00,169
3/5/2016 9:00,167
3/5/2016 10:00,152
3/5/2016 11:00,181
3/5/2016 12:00,146
3/5/2016 13:00,159
3/5/2016 14:00,169
3/5/2016 15:00,142
3/5/2016 16:00,118
3/5/2016 17:00,109
3/5/2016 18:00,87
3/5/2016 19:00,63
3/5/2016 20:00,57
3/5/2016 21:00,62
3/5/2016 22:00,55
3/5/2016 23:00,102
3/6/2016 0:00,219
3/6/2016 1:00,10
3/6/2016 7:00,2
3/6/2016 8:00,118
3/6/2016 9:00,105
3/6/2016 10:00,121
3/6/2016 11:00,122
3/6/2016 12:00,133
3/6/2016 13:00,113
3/6/2016 14:00,151
3/6/2016 15:00,113
3/6/2016 16:00,113
3/6/2016 17:00,67
3/6/2016 18:00,79
3/6/2016 19:00,70
3/6/2016 20:00,62
3/6/2016 21:00,37
3/6/2016 22:00,44
3/6/2016 23:00,25
3/7/2016 0:00,17
3/7/2016 1:00,1
3/7/2016 4:00,8
3/7/2016 5:00,147
3/7/2016 6:00,329
3/7/2016 7:00,611
3/7/2016 8:00,815
3/7/2016 9:00,518
3/7/2016 10:00,287
3/7/2016 11:00,233
3/7/2016 12:00,194
3/7/2016 13:00,176
3/7/2016 14:00,190
3/7/2016 15:00,196
3/7/2016 16:00,272
3/7/2016 17:00,339
3/7/2016 18:00,249
3/7/2016 19:00,134
3/7/2016 20:00,92
3/7/2016 21:00,156
3/7/2016 22:00,2824
3/7/2016 23:00,1506
3/8/2016 0:00,44
3/8/2016 1:00,6
3/8/2016 4:00,6
3/8/2016 5:00,178
3/8/2016 6:00,346
3/8/2016 7:00,720
3/8/2016 8:00,845
3/8/2016 9:00,521
3/8/2016 10:00,318
3/8/2016 11:00,223
3/8/2016 12:00,227
3/8/2016 13:00,200
3/8/2016 14:00,217
3/8/2016 15:00,236
3/8/2016 16:00,281
3/8/2016 17:00,374
3/8/2016 18:00,218
3/8/2016 19:00,97
3/8/2016 20:00,90
3/8/2016 21:00,82
3/8/2016 22:00,78
3/8/2016 23:00,48
3/9/2016 0:00,22
3/9/2016 1:00,3
3/9/2016 4:00,6
3/9/2016 5:00,174
3/9/2016 6:00,326
3/9/2016 7:00,636
3/9/2016 8:00,868
3/9/2016 9:00,567
3/9/2016 10:00,296
3/9/2016 11:00,214
3/9/2016 12:00,215
3/9/2016 13:00,205
3/9/2016 14:00,242
3/9/2016 15:00,231
3/9/2016 16:00,291
3/9/2016 17:00,385
3/9/2016 18:00,220
3/9/2016 19:00,127
3/9/2016 20:00,94
3/9/2016 21:00,158
3/9/2016 22:00,4225
3/9/2016 23:00,756
3/10/2016 0:00,33
3/10/2016 1:00,4
3/10/2016 4:00,3
3/10/2016 5:00,175
3/10/2016 6:00,359
3/10/2016 7:00,728
3/10/2016 8:00,830
3/10/2016 9:00,532
3/10/2016 10:00,284
3/10/2016 11:00,235
3/10/2016 12:00,171
3/10/2016 13:00,220
3/10/2016 14:00,214
3/10/2016 15:00,231
3/10/2016 16:00,294
3/10/2016 17:00,327
3/10/2016 18:00,238
3/10/2016 19:00,99
3/10/2016 20:00,73
3/10/2016 21:00,69
3/10/2016 22:00,56
3/10/2016 23:00,33
3/11/2016 0:00,19
3/11/2016 1:00,5
3/11/2016 4:00,8
3/11/2016 5:00,169
3/11/2016 6:00,340
3/11/2016 7:00,602
3/11/2016 8:00,742
3/11/2016 9:00,563
3/11/2016 10:00,276
3/11/2016 11:00,192
3/11/2016 12:00,163
3/11/2016 13:00,202
3/11/2016 14:00,238
3/11/2016 15:00,202
3/11/2016 16:00,282
3/11/2016 17:00,292
3/11/2016 18:00,231
3/11/2016 19:00,121
3/11/2016 20:00,93
3/11/2016 21:00,132
3/11/2016 22:00,3339
3/11/2016 23:00,905
3/12/2016 0:00,104
3/12/2016 1:00,4
3/12/2016 5:00,0
3/12/2016 6:00,72
3/12/2016 7:00,119
3/12/2016 8:00,177
3/12/2016 9:00,191
3/12/2016 10:00,188
3/12/2016 11:00,159
3/12/2016 12:00,154
3/12/2016 13:00,179
3/12/2016 14:00,165
3/12/2016 15:00,162
3/12/2016 16:00,125
3/12/2016 17:00,115
3/12/2016 18:00,75
3/12/2016 19:00,79
3/12/2016 20:00,76
3/12/2016 21:00,82
3/12/2016 22:00,2330
3/12/2016 23:00,1508
3/13/2016 0:00,41
3/13/2016 1:00,3
3/13/2016 8:00,87
3/13/2016 9:00,103
3/13/2016 10:00,116
3/13/2016 11:00,114
3/13/2016 12:00,70
3/13/2016 13:00,105
3/13/2016 14:00,137
3/13/2016 15:00,112
3/13/2016 16:00,77
3/13/2016 17:00,83
3/13/2016 18:00,64
3/13/2016 19:00,82
3/13/2016 20:00,84
3/13/2016 21:00,66
3/13/2016 22:00,78
3/13/2016 23:00,294
3/14/2016 0:00,2913
3/14/2016 1:00,626
3/14/2016 2:00,3
3/14/2016 4:00,4
3/14/2016 5:00,152
3/14/2016 6:00,296
3/14/2016 7:00,600
3/14/2016 8:00,723
3/14/2016 9:00,661
3/14/2016 10:00,286
3/14/2016 11:00,246
3/14/2016 12:00,200
3/14/2016 13:00,217
3/14/2016 14:00,211
3/14/2016 15:00,172
3/14/2016 16:00,282
3/14/2016 17:00,355
3/14/2016 18:00,246
3/14/2016 19:00,144
3/14/2016 20:00,79
3/14/2016 21:00,149
3/14/2016 22:00,3873
3/14/2016 23:00,1066
3/15/2016 0:00,39
3/15/2016 1:00,5
3/15/2016 4:00,4
3/15/2016 5:00,172
3/15/2016 6:00,334
3/15/2016 7:00,613
3/15/2016 8:00,836
3/15/2016 9:00,601
3/15/2016 10:00,306
3/15/2016 11:00,245
3/15/2016 12:00,188
3/15/2016 13:00,196
3/15/2016 14:00,202
3/15/2016 15:00,247
3/15/2016 16:00,294
3/15/2016 17:00,401
3/15/2016 18:00,237
3/15/2016 19:00,131
3/15/2016 20:00,80
3/15/2016 21:00,95
3/15/2016 22:00,76
3/15/2016 23:00,69
3/16/2016 0:00,18
3/16/2016 1:00,3
3/16/2016 4:00,5
3/16/2016 5:00,171
3/16/2016 6:00,344
3/16/2016 7:00,683
3/16/2016 8:00,873
3/16/2016 9:00,571
3/16/2016 10:00,330
3/16/2016 11:00,207
3/16/2016 12:00,209
3/16/2016 13:00,256
3/16/2016 14:00,255
3/16/2016 15:00,251
3/16/2016 16:00,279
3/16/2016 17:00,369
3/16/2016 18:00,275
3/16/2016 19:00,119
3/16/2016 20:00,94
3/16/2016 21:00,453
3/16/2016 22:00,4369
3/16/2016 23:00,460
3/17/2016 0:00,44
3/17/2016 1:00,1
3/17/2016 4:00,3
3/17/2016 5:00,174
3/17/2016 6:00,343
3/17/2016 7:00,634
3/17/2016 8:00,811
3/17/2016 9:00,642
3/17/2016 10:00,325
3/17/2016 11:00,223
3/17/2016 12:00,198
3/17/2016 13:00,237
3/17/2016 14:00,215
3/17/2016 15:00,236
3/17/2016 16:00,308
3/17/2016 17:00,383
3/17/2016 18:00,212
3/17/2016 19:00,143
3/17/2016 20:00,118
3/17/2016 21:00,104
3/17/2016 22:00,86
3/17/2016 23:00,52
3/18/2016 0:00,22
3/18/2016 1:00,2
3/18/2016 4:00,4
3/18/2016 5:00,173
3/18/2016 6:00,281
3/18/2016 7:00,618
3/18/2016 8:00,752
3/18/2016 9:00,611
3/18/2016 10:00,296
3/18/2016 11:00,215
3/18/2016 12:00,199
3/18/2016 13:00,213
3/18/2016 14:00,234
3/18/2016 15:00,236
3/18/2016 16:00,302
3/18/2016 17:00,338
3/18/2016 18:00,229
3/18/2016 19:00,199
3/18/2016 20:00,122
3/18/2016 21:00,95
3/18/2016 22:00,99
3/18/2016 23:00,2611
3/19/2016 0:00,836
3/19/2016 1:00,8
3/19/2016 5:00,3
3/19/2016 6:00,79
3/19/2016 7:00,126
3/19/2016 8:00,169
3/19/2016 9:00,188
3/19/2016 10:00,166
3/19/2016 11:00,156
3/19/2016 12:00,167
3/19/2016 13:00,167
3/19/2016 14:00,201
3/19/2016 15:00,158
3/19/2016 16:00,142
3/19/2016 17:00,151
3/19/2016 18:00,119
3/19/2016 19:00,96
3/19/2016 20:00,80
3/19/2016 21:00,72
3/19/2016 22:00,51
3/19/2016 23:00,54
3/20/2016 0:00,21
3/20/2016 1:00,9
3/20/2016 8:00,133
3/20/2016 9:00,137
3/20/2016 10:00,156
3/20/2016 11:00,125
3/20/2016 12:00,155
3/20/2016 13:00,141
3/20/2016 14:00,137
3/20/2016 15:00,130
3/20/2016 16:00,113
3/20/2016 17:00,87
3/20/2016 18:00,73
3/20/2016 19:00,67
3/20/2016 20:00,70
3/20/2016 21:00,50
3/20/2016 22:00,58
3/20/2016 23:00,42
3/21/2016 0:00,12
3/21/2016 1:00,1
3/21/2016 4:00,5
3/21/2016 5:00,153
3/21/2016 6:00,306
3/21/2016 7:00,578
3/21/2016 8:00,769
3/21/2016 9:00,441
3/21/2016 10:00,223
3/21/2016 11:00,166
3/21/2016 12:00,170
3/21/2016 13:00,170
3/21/2016 14:00,175
3/21/2016 15:00,167
3/21/2016 16:00,276
3/21/2016 17:00,295
3/21/2016 18:00,188
3/21/2016 19:00,100
3/21/2016 20:00,77
3/21/2016 21:00,78
3/21/2016 22:00,69
3/21/2016 23:00,35
3/22/2016 0:00,18
3/22/2016 1:00,4
3/22/2016 4:00,6
3/22/2016 5:00,180
3/22/2016 6:00,346
3/22/2016 7:00,530
3/22/2016 8:00,927
3/22/2016 9:00,523
3/22/2016 10:00,273
3/22/2016 11:00,216
3/22/2016 12:00,220
3/22/2016 13:00,206
3/22/2016 14:00,216
3/22/2016 15:00,295
3/22/2016 16:00,263
3/22/2016 17:00,328
3/22/2016 18:00,214
3/22/2016 19:00,130
3/22/2016 20:00,89
3/22/2016 21:00,85
3/22/2016 22:00,81
3/22/2016 23:00,51
3/23/2016 0:00,29
3/23/2016 1:00,3
3/23/2016 4:00,3
3/23/2016 5:00,169
3/23/2016 6:00,334
3/23/2016 7:00,647
3/23/2016 8:00,777
3/23/2016 9:00,532
3/23/2016 10:00,282
3/23/2016 11:00,219
3/23/2016 12:00,206
3/23/2016 13:00,220
3/23/2016 14:00,258
3/23/2016 15:00,247
3/23/2016 16:00,274
3/23/2016 17:00,329
3/23/2016 18:00,228
3/23/2016 19:00,166
3/23/2016 20:00,128
3/23/2016 21:00,123
3/23/2016 22:00,2458
3/23/2016 23:00,2307
3/24/2016 0:00,73
3/24/2016 1:00,11
3/24/2016 4:00,2
3/24/2016 5:00,176
3/24/2016 6:00,335
3/24/2016 7:00,626
3/24/2016 8:00,748
3/24/2016 9:00,584
3/24/2016 10:00,285
3/24/2016 11:00,198
3/24/2016 12:00,220
3/24/2016 13:00,216
3/24/2016 14:00,262
3/24/2016 15:00,250
3/24/2016 16:00,331
3/24/2016 17:00,342
3/24/2016 18:00,251
3/24/2016 19:00,106
3/24/2016 20:00,112
3/24/2016 21:00,107
3/24/2016 22:00,65
3/24/2016 23:00,61
3/25/2016 0:00,22
3/25/2016 1:00,3
3/25/2016 4:00,5
3/25/2016 5:00,150
3/25/2016 6:00,271
3/25/2016 7:00,506
3/25/2016 8:00,585
3/25/2016 9:00,476
3/25/2016 10:00,253
3/25/2016 11:00,233
3/25/2016 12:00,234
3/25/2016 13:00,212
3/25/2016 14:00,233
3/25/2016 15:00,220
3/25/2016 16:00,261
3/25/2016 17:00,290
3/25/2016 18:00,211
3/25/2016 19:00,160
3/25/2016 20:00,101
3/25/2016 21:00,140
3/25/2016 22:00,3256
3/25/2016 23:00,1538
3/26/2016 0:00,51
3/26/2016 1:00,7
3/26/2016 5:00,0
3/26/2016 6:00,55
3/26/2016 7:00,118
3/26/2016 8:00,194
3/26/2016 9:00,183
3/26/2016 10:00,152
3/26/2016 11:00,150
3/26/2016 12:00,145
3/26/2016 13:00,164
3/26/2016 14:00,210
3/26/2016 15:00,171
3/26/2016 16:00,148
3/26/2016 17:00,143
3/26/2016 18:00,108
3/26/2016 19:00,126
3/26/2016 20:00,102
3/26/2016 21:00,625
3/26/2016 22:00,312
3/26/2016 23:00,59
3/27/2016 0:00,27
3/27/2016 1:00,4
3/27/2016 7:00,2
3/27/2016 8:00,84
3/27/2016 9:00,101
3/27/2016 10:00,97
3/27/2016 11:00,116
3/27/2016 12:00,110
3/27/2016 13:00,125
3/27/2016 14:00,137
3/27/2016 15:00,102
3/27/2016 16:00,120
3/27/2016 17:00,109
3/27/2016 18:00,97
3/27/2016 19:00,784
3/27/2016 20:00,2241
3/27/2016 21:00,175
3/27/2016 22:00,71
3/27/2016 23:00,31
3/28/2016 0:00,25
3/28/2016 1:00,4
3/28/2016 4:00,5
3/28/2016 5:00,115
3/28/2016 6:00,301
3/28/2016 7:00,525
3/28/2016 8:00,723
3/28/2016 9:00,497
3/28/2016 10:00,250
3/28/2016 11:00,207
3/28/2016 12:00,184
3/28/2016 13:00,201
3/28/2016 14:00,207
3/28/2016 15:00,205
3/28/2016 16:00,240
3/28/2016 17:00,321
3/28/2016 18:00,193
3/28/2016 19:00,113
3/28/2016 20:00,78
3/28/2016 21:00,91
3/28/2016 22:00,62
3/28/2016 23:00,49
3/29/2016 0:00,17
3/29/2016 1:00,3
3/29/2016 4:00,7
3/29/2016 5:00,178
3/29/2016 6:00,296
3/29/2016 7:00,593
3/29/2016 8:00,797
3/29/2016 9:00,459
3/29/2016 10:00,306
3/29/2016 11:00,220
3/29/2016 12:00,195
3/29/2016 13:00,244
3/29/2016 14:00,187
3/29/2016 15:00,222
3/29/2016 16:00,282
3/29/2016 17:00,326
3/29/2016 18:00,222
3/29/2016 19:00,116
3/29/2016 20:00,109
3/29/2016 21:00,116
3/29/2016 22:00,2185
3/29/2016 23:00,2628
3/30/2016 0:00,84
3/30/2016 1:00,4
3/30/2016 4:00,5
3/30/2016 5:00,181
3/30/2016 6:00,307
3/30/2016 7:00,617
3/30/2016 8:00,680
3/30/2016 9:00,499
3/30/2016 10:00,248
3/30/2016 11:00,213
3/30/2016 12:00,236
3/30/2016 13:00,194
3/30/2016 14:00,221
3/30/2016 15:00,228
3/30/2016 16:00,239
3/30/2016 17:00,338
3/30/2016 18:00,236
3/30/2016 19:00,153
3/30/2016 20:00,91
3/30/2016 21:00,71
3/30/2016 22:00,52
3/30/2016 23:00,43
3/31/2016 0:00,22
3/31/2016 1:00,1
3/31/2016 4:00,4
3/31/2016 5:00,171
3/31/2016 6:00,326
3/31/2016 7:00,529
3/31/2016 8:00,614
3/31/2016 9:00,465
3/31/2016 10:00,286
3/31/2016 11:00,197
3/31/2016 12:00,184
3/31/2016 13:00,194
3/31/2016 14:00,225
3/31/2016 15:00,207
3/31/2016 16:00,276
3/31/2016 17:00,313
3/31/2016 18:00,214
3/31/2016 19:00,136
3/31/2016 20:00,81
3/31/2016 21:00,85
3/31/2016 22:00,60
3/31/2016 23:00,44
4/1/2016 0:00,26
4/1/2016 1:00,2
4/1/2016 4:00,5
4/1/2016 5:00,143
4/1/2016 6:00,300
4/1/2016 7:00,543
4/1/2016 8:00,640
4/1/2016 9:00,426
4/1/2016 10:00,266
4/1/2016 11:00,203
4/1/2016 12:00,255
4/1/2016 13:00,248
4/1/2016 14:00,254
4/1/2016 15:00,282
4/1/2016 16:00,297
4/1/2016 17:00,351
4/1/2016 18:00,235
4/1/2016 19:00,158
4/1/2016 20:00,127
4/1/2016 21:00,149
4/1/2016 22:00,1726
4/1/2016 23:00,3044
4/2/2016 0:00,111
4/2/2016 1:00,10
4/2/2016 5:00,2
4/2/2016 6:00,74
4/2/2016 7:00,115
4/2/2016 8:00,193
4/2/2016 9:00,190
4/2/2016 10:00,178
4/2/2016 11:00,176
4/2/2016 12:00,155
4/2/2016 13:00,203
4/2/2016 14:00,212
4/2/2016 15:00,1269
4/2/2016 16:00,4058
4/2/2016 17:00,590
4/2/2016 18:00,179
4/2/2016 19:00,106
4/2/2016 20:00,95
4/2/2016 21:00,76
4/2/2016 22:00,54
4/2/2016 23:00,38
4/3/2016 0:00,29
4/3/2016 1:00,1
4/3/2016 7:00,1
4/3/2016 8:00,120
4/3/2016 9:00,113
4/3/2016 10:00,128
4/3/2016 11:00,138
4/3/2016 12:00,112
4/3/2016 13:00,149
4/3/2016 14:00,175
4/3/2016 15:00,131
4/3/2016 16:00,123
4/3/2016 17:00,80
4/3/2016 18:00,101
4/3/2016 19:00,490
4/3/2016 20:00,2951
4/3/2016 21:00,231
4/3/2016 22:00,66
4/3/2016 23:00,35
4/4/2016 0:00,20
4/4/2016 1:00,1
4/4/2016 4:00,6
4/4/2016 5:00,160
4/4/2016 6:00,338
4/4/2016 7:00,594
4/4/2016 8:00,808
4/4/2016 9:00,492
4/4/2016 10:00,316
4/4/2016 11:00,218
4/4/2016 12:00,174
4/4/2016 13:00,191
4/4/2016 14:00,211
4/4/2016 15:00,233
4/4/2016 16:00,275
4/4/2016 17:00,322
4/4/2016 18:00,213
4/4/2016 19:00,150
4/4/2016 20:00,191
4/4/2016 21:00,990
4/4/2016 22:00,4318
4/4/2016 23:00,2166
4/5/2016 0:00,51
4/5/2016 1:00,2
4/5/2016 4:00,8
4/5/2016 5:00,164
4/5/2016 6:00,340
4/5/2016 7:00,685
4/5/2016 8:00,827
4/5/2016 9:00,527
4/5/2016 10:00,268
4/5/2016 11:00,230
4/5/2016 12:00,198
4/5/2016 13:00,236
4/5/2016 14:00,204
4/5/2016 15:00,239
4/5/2016 16:00,287
4/5/2016 17:00,354
4/5/2016 18:00,250
4/5/2016 19:00,118
4/5/2016 20:00,137
4/5/2016 21:00,375
4/5/2016 22:00,1738
4/5/2016 23:00,5572
4/6/2016 0:00,244
4/6/2016 1:00,12
4/6/2016 4:00,9
4/6/2016 5:00,179
4/6/2016 6:00,358
4/6/2016 7:00,669
4/6/2016 8:00,813
4/6/2016 9:00,515
4/6/2016 10:00,292
4/6/2016 11:00,222
4/6/2016 12:00,201
4/6/2016 13:00,203
4/6/2016 14:00,221
4/6/2016 15:00,193
4/6/2016 16:00,316
4/6/2016 17:00,318
4/6/2016 18:00,209
4/6/2016 19:00,143
4/6/2016 20:00,116
4/6/2016 21:00,540
4/6/2016 22:00,2275
4/6/2016 23:00,613
4/7/2016 0:00,38
4/7/2016 1:00,7
4/7/2016 4:00,4
4/7/2016 5:00,180
4/7/2016 6:00,342
4/7/2016 7:00,710
4/7/2016 8:00,771
4/7/2016 9:00,626
4/7/2016 10:00,301
4/7/2016 11:00,225
4/7/2016 12:00,219
4/7/2016 13:00,211
4/7/2016 14:00,626
4/7/2016 15:00,1243
4/7/2016 16:00,1384
4/7/2016 17:00,441
4/7/2016 18:00,231
4/7/2016 19:00,135
4/7/2016 20:00,123
4/7/2016 21:00,120
4/7/2016 22:00,2525
4/7/2016 23:00,2548
4/8/2016 0:00,72
4/8/2016 1:00,7
4/8/2016 4:00,5
4/8/2016 5:00,142
4/8/2016 6:00,319
4/8/2016 7:00,644
4/8/2016 8:00,760
4/8/2016 9:00,447
4/8/2016 10:00,249
4/8/2016 11:00,222
4/8/2016 12:00,210
4/8/2016 13:00,214
4/8/2016 14:00,211
4/8/2016 15:00,250
4/8/2016 16:00,317
4/8/2016 17:00,305
4/8/2016 18:00,193
4/8/2016 19:00,138
4/8/2016 20:00,90
4/8/2016 21:00,89
4/8/2016 22:00,70
4/8/2016 23:00,42
4/9/2016 0:00,22
4/9/2016 1:00,6
4/9/2016 6:00,69
4/9/2016 7:00,102
4/9/2016 8:00,167
4/9/2016 9:00,177
4/9/2016 10:00,164
4/9/2016 11:00,168
4/9/2016 12:00,157
4/9/2016 13:00,147
4/9/2016 14:00,152
4/9/2016 15:00,129
4/9/2016 16:00,129
4/9/2016 17:00,117
4/9/2016 18:00,109
4/9/2016 19:00,92
4/9/2016 20:00,60
4/9/2016 21:00,54
4/9/2016 22:00,54
4/9/2016 23:00,30
4/10/2016 0:00,25
4/10/2016 1:00,4
4/10/2016 8:00,104
4/10/2016 9:00,86
4/10/2016 10:00,161
4/10/2016 11:00,152
4/10/2016 12:00,125
4/10/2016 13:00,135
4/10/2016 14:00,129
4/10/2016 15:00,100
4/10/2016 16:00,90
